id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
623676922118858286,"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD .",156409670,Tushita,Central Region,Bukit Merah,1.29057,103.83237,Entire home/apt,315,6,3,2024-03-29,0.12,133,364,1,S0001
623694448987969436,Modern 3 BR Walking To Viva Vista Mall,138649185,Apac,Central Region,Queenstown,1.28058,103.78438,Entire home/apt,409,92,0,,,241,364,0,S0001
625135124287221387,"Fancy 1 BR near the CBD, only 1 min walk to MRT",156409670,Tushita,Central Region,Rochor,1.29981,103.84968,Entire home/apt,357,6,0,,,133,358,0,S0022
625829847882664763,"Heritage Vibes in 3BR, RIVER VALLEY Singapore",156409670,Tushita,Central Region,Singapore River,1.29267,103.84125,Entire home/apt,620,6,4,2024-04-21,0.27,133,343,3,S0015
625871548904584753,STAY AT LUXURY STUDIO ON BUSTLING ORCHARD RD,156409670,Tushita,Central Region,Orchard,1.30109,103.84151,Entire home/apt,,6,0,,,133,0,0,S0010
627993362264237393,"Fancy 1 BR near the CBD, only 1 min walk to MRT",138649185,Apac,Central Region,Rochor,1.29995,103.84956,Entire home/apt,357,6,1,2022-11-24,0.05,241,364,0,S0022
628023655354972471,"2 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",138649185,Apac,Central Region,Queenstown,1.2922,103.8063,Entire home/apt,290,92,0,,,241,364,0,S0041
628034481071512731,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Tushita,Central Region,Queenstown,1.29187,103.80634,Entire home/apt,290,92,0,,,133,364,0,S0040
628738540839451766,"CLASSY & COZY, 3 BR IN CLEMENTI-II",138649185,Apac,West Region,Clementi,1.30835,103.76131,Entire home/apt,360,92,0,,,241,364,0,S7161
628752925881489685,"CLASSY & COZY, 3 BR IN CLEMENTI-II",156409670,Tushita,West Region,Clementi,1.31019,103.76283,Entire home/apt,359,92,0,,,133,364,0,S7161
629189587525996416,Comfy Family Room DLX,461577696,Lillian,Central Region,Queenstown,1.27004,103.79657,Private room,170,6,10,2024-05-13,0.40,9,74,7,Authorised Serviced Apartment
629973494565859384,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",156409670,Tushita,Central Region,Queenstown,1.30478,103.78475,Entire home/apt,347,92,0,,,133,364,0,S8680
629974653707138627,"FAMILY 2BR IN NOVENA, SINGAPORE",138649185,Apac,Central Region,Novena,1.31903,103.84564,Entire home/apt,310,92,0,,,241,364,0,S7605
630126688219312259,Modern 3 BR Walking To Viva Vista Mall,156409670,Tushita,Central Region,Queenstown,1.28035,103.78627,Entire home/apt,345,92,0,,,133,364,0,S7341
630208064898451131,Modern 2 BR Walking To Viva Vista Mall,156409670,Tushita,Central Region,Queenstown,1.27849,103.78625,Entire home/apt,310,92,0,,,133,364,0,S7341
630881849580813017,3 BR + Study Room for Families in Clementi,156409670,Tushita,West Region,Clementi,1.30762,103.76744,Entire home/apt,396,92,0,,,133,364,0,S9960
630900945708849734,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",156409670,Tushita,Central Region,Queenstown,1.29664,103.8069,Entire home/apt,347,92,0,,,133,364,0,S9740
630925262965708245,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",138649185,Apac,Central Region,Queenstown,1.29669,103.80714,Entire home/apt,350,92,0,,,241,364,0,S9740
631583437029511305,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",138649185,Apac,Central Region,Queenstown,1.30325,103.78495,Entire home/apt,387,92,0,,,241,364,0,S8680
632224439482493448,"Rare Designer Home 5Bed, Bath, Gym, Nature Resrv",5092893,Sam,North-East Region,Ang Mo Kio,1.3753,103.83055,Entire home/apt,650,92,0,,,1,365,0,
633108840702293787,Premium 2 BR In Novena,138649185,Apac,Central Region,Novena,1.32026,103.84254,Entire home/apt,299,92,0,,,241,364,0,S7645
633118936453656425,Premium 2 BR In Novena,156409670,Tushita,Central Region,Novena,1.32196,103.84222,Entire home/apt,298,92,0,,,133,364,0,S7645
633841815893400655,"NEWLY LAUNCHED 3BR@CLEMENTI, SINGAPORE",156409670,Tushita,West Region,Clementi,1.30835,103.76936,Entire home/apt,376,92,0,,,133,364,0,S9960
634448889782680248,Hassle Free 2 Bedroom Apartment in Upper Serangoon,138649185,Apac,Central Region,Toa Payoh,1.33898,103.86878,Entire home/apt,270,92,0,,,241,364,0,S7686
634496066239277450,3 min MRT /cozy master room&pool @Bukit Timah,142727817,Yun,West Region,Bukit Batok,1.36214,103.76512,Private room,145,92,4,2024-03-18,0.25,3,245,3,Authorised Serviced Apartment
634534978205983092,"Heritage Vibes in 2BR, RIVER VALLEY Singapore",156409670,Tushita,Central Region,River Valley,1.29337,103.83989,Entire home/apt,379,90,11,2024-01-22,0.54,133,348,7,S0015
634569447314151746,"Pleasant 1 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Apac,Central Region,Singapore River,1.29309,103.84186,Entire home/apt,376,6,2,2023-09-09,0.18,241,305,2,S0016
635244041403809380,Modern 4 BR Walking To Viva Vista Mall,138649185,Apac,Central Region,Queenstown,1.28049,103.78609,Entire home/apt,461,92,0,,,241,364,0,S7341
635987457575288578,Studio for 2 in Vibrant Little India,156409670,Tushita,Central Region,Rochor,1.30477,103.8524,Entire home/apt,334,6,1,2022-06-17,0.04,133,364,0,S0069
636006272729140259,Mini-Suite With Kitchenette Near Central SG,138649185,Apac,Central Region,Orchard,1.30044,103.84164,Entire home/apt,360,6,0,,,241,364,0,S8462
638121765679357415,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",138649185,Apac,Central Region,Orchard,1.3031,103.8364,Entire home/apt,729,6,0,,,241,364,0,S9724
638157489194139391,"MODERN 2-BR on NEWTON RD, SINGAPORE",156409670,Tushita,Central Region,Novena,1.31638,103.84279,Entire home/apt,310,92,0,,,133,364,0,S7957
638176617437521778,Premium 1 Bedroom Loft in Queenstown,138649185,Apac,Central Region,Queenstown,1.29848,103.78732,Entire home/apt,568,6,1,2023-04-01,0.07,241,364,0,S8633
638201906530372104,Premium 1 Bedroom Loft in Queenstown,156409670,Tushita,Central Region,Queenstown,1.29864,103.78694,Entire home/apt,568,6,1,2023-07-08,0.08,133,364,1,S8633
638830141716356817,Beautiful 2BR Apartment in River Valley,156409670,Tushita,Central Region,River Valley,1.29908,103.84004,Entire home/apt,,6,0,,,133,364,0,S8462
638889989464776794,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",156409670,Tushita,Central Region,Newton,1.30478,103.83771,Entire home/apt,729,6,0,,,133,364,0,S9724
638976925497534512,Lovely Loft room in Central Singapore RiverValley,12352775,Jenny,Central Region,Tanglin,1.29616,103.82899,Private room,38,92,0,,,1,239,0,
639462895890373143,River Valley Common Room on Very High Floor,148877755,Ernest,Central Region,Singapore River,1.2926,103.83293,Private room,70,92,0,,,1,365,0,
640310042458311380,Impressive apartment at Kim Keat road,238891646,Neha,Central Region,Novena,1.32481,103.85227,Entire home/apt,173,90,0,,,110,365,0,Authorised Serviced Apartment
641022613979553788,Functional Studio Apartment in Vibrant Chinatown,156409670,Tushita,Central Region,Downtown Core,1.28437,103.85082,Entire home/apt,392,6,0,,,133,364,0,S8948
641747306596079521,Lifestyle 3 Bedroom Penthouse in heart of Orchard,462493313,Zz,Central Region,River Valley,1.29663,103.84248,Entire home/apt,280,92,0,,,2,365,0,
643090826146083210,"1-4pax Apt in East, 7mins to MRT, Airport, MBS",461973800,Ruth Mandy,East Region,Bedok,1.31873,103.91327,Entire home/apt,159,92,2,2024-05-03,0.31,5,310,2,
643168943861912173,Walk to Marina Bay MRT/ Up-Scale 2BR Space,138649185,Apac,Central Region,Downtown Core,1.27599,103.84715,Entire home/apt,1180,6,0,,,241,364,0,S0286
644632856218324757,371A L3R3 Master Room w Ensuite Toilet,33096269,E C,Central Region,Geylang,1.31095,103.88666,Private room,75,92,0,,,9,270,0,
644687177611018577,Hotel/Superior Twin Room(w/o window),463195123,Champion Hotel,Central Region,Geylang,1.3148128,103.8984635,Private room,,1,3,2023-04-30,0.13,6,364,0,S0282
645129565410016767,Chic Urban Oasis: Modern Studio Apt in Balestier,463308915,Yen,Central Region,Novena,1.32396,103.85283,Entire home/apt,129,1,1,2023-09-14,0.10,3,357,1,Authorised Serviced Apartment
645137865651705918,Chic& Stylish Novena Apt by Tan Tock Seng Hospital,463308915,Yen,Central Region,Novena,1.32396,103.85283,Entire home/apt,133,1,0,,,3,359,0,Authorised Serviced Apartment
645141777796994201,Urban Comfort 1 BR near Tan Tock Seng Hospital,463308915,Yen,Central Region,Novena,1.32396,103.85283,Entire home/apt,145,1,2,2024-03-12,0.54,3,343,2,Authorised Serviced Apartment
650218176234251489,City Centre - Spacious furnished serviced studio,13468566,Andy,Central Region,Downtown Core,1.27473,103.8421,Private room,,6,0,,,10,364,0,Authorised Serviced Apartment
650228376728214129,Rooftop deck serviced studio in CBD near MRT,13468566,Andy,Central Region,Downtown Core,1.27454,103.84188,Private room,218,6,3,2023-05-21,0.14,10,365,0,Authorised Serviced Apartment
650233126736416423,Cosy & private accommodation @ Tanjong Pagar (MRT),13468566,Andy,Central Region,Downtown Core,1.27402,103.84229,Private room,188,6,4,2024-01-31,0.19,10,364,1,Authorised Serviced Apartment
653192786699836294,Near NUS/ Holland Vil/Bukit Timah Level 4 Attic,178565001,Ms Happy Joycelyn M,Central Region,Bukit Timah,1.3212402,103.7910179,Private room,46,92,1,2022-12-03,0.05,4,365,0,
653941042197595346,Designer Studio Apartment In Singapore's Chinatown,138649185,Apac,Central Region,Outram,1.28421,103.84619,Entire home/apt,540,6,0,,,241,364,0,S0056
654125120499714142,Hotel / Superior Double Room (w/o window),463195123,Champion Hotel,Central Region,Geylang,1.31512,103.89748,Private room,,1,9,2024-03-10,0.37,6,360,1,S0282
654132220997701617,Hotel / Deluxe Twin Room (with window),463195123,Champion Hotel,Central Region,Geylang,1.31537,103.89756,Private room,,1,7,2024-03-09,0.29,6,359,3,S0282
654135534924135883,Hotel / Deluxe Double Room (with window),463195123,Champion Hotel,Central Region,Geylang,1.3148128,103.8984635,Private room,,1,9,2024-03-03,0.38,6,359,5,S0282
654139939866622744,Hotel / Superior Family Room (w/o window),463195123,Champion Hotel,Central Region,Geylang,1.3148128,103.8984635,Private room,,1,2,2022-07-19,0.08,6,363,0,S0282
654142837621609801,Hotel / Deluxe Family Room (with window),463195123,Champion Hotel,Central Region,Geylang,1.3148128,103.8984635,Private room,,1,0,,,6,364,0,S0282
661126911495364978,"Downtown: Room with 4 beds, mins walk to MRT",337002461,Zuzu,Central Region,Kallang,1.3135708666549017,103.85923993847015,Private room,,1,5,2024-06-23,3.00,12,359,5,Authorised Serviced Apartment
662263163174421427,Ensuite NUS/Holland vil/Botanics gdn/Bukit timah,178565001,Ms Happy Joycelyn M,Central Region,Bukit Timah,1.3209397119989383,103.79005698970701,Private room,58,92,1,2024-04-27,0.47,4,365,1,
662390804676867482,Charming 1 bedroom hotel room in Singapore,306097001,Meher,Central Region,Novena,1.3253072,103.8498993,Private room,,1,0,,,1,365,0,Authorised Serviced Apartment
663003515223444114,地铁公寓房间,125437217,Yiqi,West Region,Choa Chu Kang,1.387353,103.743784,Private room,75,15,3,2023-11-30,0.25,2,302,3,Authorised Serviced Apartment
664780485357371689,Private room,74283703,Ing Ing,North-East Region,Hougang,1.37378,103.90022,Private room,,92,0,,,1,0,0,
665411423125094948,Film/Video/Photo Shootings: Large Apartment Flat,218702365,Christoph Michael,Central Region,Bukit Timah,1.31723,103.77714,Entire home/apt,300,92,0,,,2,365,0,
668393019806616713,"Standard studio Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2831698656945303,103.8452765895941,Entire home/apt,186,1,10,2024-05-23,0.44,25,360,6,Authorised Serviced Apartment
668487491225047475,"Premium Loft Suite Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.281599297625939,103.84735097593446,Entire home/apt,406,2,57,2024-06-15,2.77,25,309,37,Authorised Serviced Apartment
668494656588674321,"Premium Loft Suite Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2820404498090179,103.84722072085877,Entire home/apt,408,1,71,2024-06-23,3.45,25,263,44,Authorised Serviced Apartment
668671185747578643,"Compact Two Bedroom Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2814304041130564,103.84587815880441,Entire home/apt,316,1,25,2024-06-13,1.09,25,344,18,Authorised Serviced Apartment
668830935086685361,"Standard Studio Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2831888723519531,103.84545502809034,Entire home/apt,177,2,30,2024-06-11,1.26,25,354,26,Authorised Serviced Apartment
668836828364549387,"Standard Studio Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.28139,103.84711,Entire home/apt,177,2,26,2024-05-16,1.11,25,354,18,Authorised Serviced Apartment
668840048839829552,"Deluxe One Bedroom Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.28175,103.84557,Entire home/apt,268,1,64,2024-06-23,2.72,25,319,44,Authorised Serviced Apartment
668840259836317490,"Standard Studio Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.283016733653474,103.84507363616954,Entire home/apt,186,1,16,2024-04-28,0.68,25,355,10,Authorised Serviced Apartment
669949193228817088,Rental room near NTU - Jurong west st 81 SG 640840,129064266,Aravin,West Region,Jurong West,1.34813,103.69598,Private room,20,92,0,,,1,365,0,Authorised Serviced Apartment
670691878913022324,"Premium Loft Suite in CBD, 5mins to MRT",469397382,Chen Chen,Central Region,Outram,1.28157,103.84578,Entire home/apt,407,1,3,2023-09-19,0.18,25,309,1,Authorised Serviced Apartment
670724221034798037,"Walk to Mt. Elizabeth, Large 2BR-2Bath (80sqm)",138649185,Apac,Central Region,Novena,1.32407,103.84741,Entire home/apt,819,6,0,,,241,364,0,S0001
670732632058952129,"Premium Loft Suite in CBD, 5mins to MRT",469397382,Chen Chen,Central Region,Outram,1.28205,103.84474,Entire home/apt,448,1,6,2023-07-31,0.32,25,263,1,Authorised Serviced Apartment
670740956726681567,"Deluxe Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.28115,103.84529,Entire home/apt,238,1,1,2022-09-10,0.05,25,316,0,Authorised Serviced Apartment
670746100817806353,Compact Two Bedroom Suite in CBD 5 min walk to MRT,469397382,Chen Chen,Central Region,Outram,1.28139,103.84471,Entire home/apt,362,1,0,,,25,280,0,Authorised Serviced Apartment
670750910556737996,"Standard Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.28296,103.84678,Entire home/apt,219,1,10,2024-06-24,0.43,25,331,6,Authorised Serviced Apartment
670754302184246103,"Deluxe Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.28344,103.84518,Entire home/apt,222,1,3,2024-02-23,0.14,25,347,1,Authorised Serviced Apartment
670758750644440272,Compact Two Bedroom Suite in CBD 5 min walk to MRT,469397382,Chen Chen,Central Region,Outram,1.28305,103.84657,Entire home/apt,362,1,3,2023-12-26,0.16,25,320,1,Authorised Serviced Apartment
670887749367344820,"Standard Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.28128,103.84681,Entire home/apt,219,1,3,2023-11-18,0.16,25,329,1,Authorised Serviced Apartment
671343585522620592,Functional Studio Apartment in Vibrant Chinatown,138649185,Apac,Central Region,Downtown Core,1.28493,103.85109,Entire home/apt,392,6,0,,,241,364,0,S8948
671503829725764558,Lovely Studio Room In Chinatown,138649185,Apac,Central Region,Downtown Core,1.28495,103.84947,Entire home/apt,370,6,0,,,241,364,0,S8948
671978123001456727,Tropical Resort Oasis with pool and gym,43779222,Carolyn,Central Region,Bishan,1.3588091,103.8257696,Entire home/apt,1500,92,0,,,1,365,0,
672188589800809189,"Premium Studio Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2836066054556503,103.84506211746577,Entire home/apt,313,1,47,2024-05-23,2.00,25,337,29,Authorised Serviced Apartment
672237297185438229,Long Stay Ready 2 Bedroom West Side Singapore,138649185,Apac,Central Region,Queenstown,1.29257,103.80564,Entire home/apt,309,92,0,,,241,364,0,Authorised Serviced Apartment
672646130912795985,"1-Pax Week Promo Private Room, Non-Private Toilet",12067440,Peggy,Central Region,Kallang,1.31285,103.85964,Private room,79,1,29,2024-06-16,1.29,13,363,9,S0251
673425547081926420,"Premium Two-Bedroom Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.282046658729872,103.84696922964963,Entire home/apt,448,1,80,2024-06-24,3.42,25,274,50,Authorised Serviced Apartment
673581406414691597,"Premium Two Bedroom Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2817874891400232,103.84716151426728,Entire home/apt,448,1,51,2024-05-06,2.19,25,312,28,Authorised Serviced Apartment
673702761917220141,"Blueground | Novena, pool & bbq, nr MRT",466330896,Blueground,Central Region,Novena,1.3215313,103.8527231,Entire home/apt,198,92,0,,,106,79,0,
674204922665081112,"Standard  Studio Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2821130089850645,103.84730981402335,Entire home/apt,186,1,19,2024-06-13,1.57,25,348,19,Authorised Serviced Apartment
674205198553506255,"Standard Studio Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2817431386196236,103.8467624665124,Entire home/apt,177,2,36,2024-05-30,1.54,25,349,28,Authorised Serviced Apartment
674254245497307172,"Premium Studio Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2816760994983214,103.8455437498663,Entire home/apt,313,1,19,2024-06-02,0.84,25,344,13,Authorised Serviced Apartment
674254346354254816,"Deluxe One Bedroom Service Apartment, Chinatown",468796406,Chen Chen,Central Region,Outram,1.2837100858208257,103.84523081113731,Entire home/apt,268,1,25,2024-06-22,1.37,25,350,21,Authorised Serviced Apartment
674952495475630399,"Premium Two Bedroom Suite in CBD, 5min walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,441,1,1,2022-09-27,0.05,25,279,0,Authorised Serviced Apartment
674964505879995626,"Deluxe One Bedroom Suite in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,327,1,6,2023-06-20,0.27,25,349,0,Authorised Serviced Apartment
674976333260485967,"Premium Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,315,1,4,2023-10-19,0.26,25,324,1,Authorised Serviced Apartment
675508190285378956,* Private Premium Studio Apartment in Joo Chiat *,128980349,Clinton,Central Region,Geylang,1.3125773169636619,103.9005714177828,Entire home/apt,84,92,0,,,1,358,0,
675675863101369478,"Standard Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,219,1,6,2024-01-01,0.26,25,330,1,Authorised Serviced Apartment
